,location,month,case_fatality_rate,total_cases,new_cases,total_deaths,new_deaths
16843,Croatia,4,0.0074142724745134385,1079.0,68.0,8.0,1.0
16844,Croatia,4,0.010657193605683837,1126.0,47.0,12.0,4.0
16845,Croatia,4,0.012690355329949238,1182.0,56.0,15.0,3.0
16846,Croatia,4,0.01309328968903437,1222.0,40.0,16.0,1.0
16847,Croatia,4,0.014040561622464899,1282.0,60.0,18.0,2.0
16848,Croatia,4,0.014147431124348473,1343.0,61.0,19.0,1.0
16849,Croatia,4,0.014214641080312722,1407.0,64.0,20.0,1.0
16850,Croatia,4,0.014046822742474917,1495.0,88.0,21.0,1.0
16851,Croatia,4,0.013689700130378096,1534.0,39.0,21.0,0.0
16852,Croatia,4,0.014375,1600.0,66.0,23.0,2.0
16853,Croatia,4,0.015151515151515152,1650.0,50.0,25.0,2.0
16854,Croatia,4,0.018192488262910797,1704.0,54.0,31.0,6.0
16855,Croatia,4,0.018954623779437105,1741.0,37.0,33.0,2.0
16856,Croatia,4,0.01954215522054718,1791.0,50.0,35.0,2.0
16857,Croatia,4,0.019845644983461964,1814.0,23.0,36.0,1.0
16858,Croatia,4,0.0212882096069869,1832.0,18.0,39.0,3.0
16859,Croatia,4,0.02512025654730091,1871.0,39.0,47.0,8.0
16860,Croatia,4,0.024986709197235512,1881.0,10.0,47.0,0.0
16861,Croatia,4,0.025157232704402517,1908.0,27.0,48.0,1.0
16862,Croatia,4,0.024615384615384615,1950.0,42.0,48.0,0.0
16863,Croatia,4,0.02523977788995457,1981.0,31.0,50.0,2.0
16864,Croatia,4,0.02538576406172225,2009.0,28.0,51.0,1.0
16865,Croatia,4,0.026785714285714284,2016.0,7.0,54.0,3.0
16866,Croatia,4,0.027093596059113302,2030.0,14.0,55.0,1.0
16867,Croatia,4,0.02893575282000981,2039.0,9.0,59.0,4.0
16868,Croatia,4,0.030776746458231558,2047.0,8.0,63.0,4.0
16869,Croatia,4,0.03249272550921436,2062.0,15.0,67.0,4.0
16870,Croatia,4,0.033236994219653176,2076.0,14.0,69.0,2.0
16871,Croatia,5,0.03597122302158273,2085.0,9.0,75.0,6.0
16872,Croatia,5,0.036877394636015325,2088.0,3.0,77.0,2.0
16873,Croatia,5,0.03769083969465649,2096.0,8.0,79.0,2.0
16874,Croatia,5,0.03807710613993336,2101.0,5.0,80.0,1.0
16875,Croatia,5,0.039299242424242424,2112.0,11.0,83.0,3.0
16876,Croatia,5,0.04011326097215668,2119.0,7.0,85.0,2.0
16877,Croatia,5,0.04047058823529412,2125.0,6.0,86.0,1.0
16878,Croatia,5,0.03979639055992596,2161.0,36.0,86.0,0.0
16879,Croatia,5,0.03998161764705882,2176.0,15.0,87.0,1.0
16880,Croatia,5,0.0411522633744856,2187.0,11.0,90.0,3.0
16881,Croatia,5,0.04143897996357013,2196.0,9.0,91.0,1.0
16882,Croatia,5,0.0412324422292705,2207.0,11.0,91.0,0.0
16883,Croatia,5,0.042476276547672845,2213.0,6.0,94.0,3.0
16884,Croatia,5,0.042323277802791534,2221.0,8.0,94.0,0.0
16885,Croatia,5,0.04275427542754275,2222.0,1.0,95.0,1.0
16886,Croatia,5,0.042715827338129495,2224.0,2.0,95.0,0.0
16887,Croatia,5,0.0426774483378257,2226.0,2.0,95.0,0.0
16888,Croatia,5,0.042639138240574505,2228.0,2.0,95.0,0.0
16889,Croatia,5,0.043010752688172046,2232.0,4.0,96.0,1.0
16890,Croatia,5,0.04297224709042077,2234.0,2.0,96.0,0.0
16891,Croatia,5,0.04336164506034868,2237.0,3.0,97.0,1.0
16892,Croatia,5,0.04413731609451627,2243.0,6.0,99.0,2.0
16893,Croatia,5,0.04413731609451627,2243.0,0.0,99.0,0.0
16894,Croatia,5,0.04411764705882353,2244.0,1.0,99.0,0.0
16895,Croatia,5,0.044563279857397504,2244.0,0.0,100.0,1.0
16896,Croatia,5,0.04500891265597148,2244.0,0.0,101.0,1.0
16897,Croatia,5,0.04500891265597148,2244.0,0.0,101.0,0.0
16898,Croatia,5,0.04543429844097996,2245.0,1.0,102.0,1.0
16899,Croatia,5,0.045879732739420934,2245.0,0.0,103.0,1.0
16900,Croatia,5,0.0458593054318789,2246.0,1.0,103.0,0.0
16901,Croatia,5,0.0458593054318789,2246.0,0.0,103.0,0.0
16902,Croatia,6,0.0458593054318789,2246.0,0.0,103.0,0.0
16903,Croatia,6,0.0458593054318789,2246.0,0.0,103.0,0.0
16904,Croatia,6,0.0458593054318789,2246.0,0.0,103.0,0.0
16905,Croatia,6,0.045838896306186025,2247.0,1.0,103.0,0.0
16906,Croatia,6,0.045838896306186025,2247.0,0.0,103.0,0.0
16907,Croatia,6,0.046283934134401426,2247.0,0.0,104.0,1.0
16908,Croatia,6,0.046283934134401426,2247.0,0.0,104.0,0.0
16909,Croatia,6,0.046283934134401426,2247.0,0.0,104.0,0.0
16910,Croatia,6,0.04717400979083222,2247.0,0.0,106.0,2.0
16911,Croatia,6,0.04713205869275233,2249.0,2.0,106.0,0.0
16912,Croatia,6,0.04713205869275233,2249.0,0.0,106.0,0.0
16913,Croatia,6,0.04757670075589151,2249.0,0.0,107.0,1.0
16914,Croatia,6,0.047534429142603286,2251.0,2.0,107.0,0.0
16915,Croatia,6,0.047513321492007106,2252.0,1.0,107.0,0.0
16916,Croatia,6,0.047471162377994675,2254.0,2.0,107.0,0.0
16917,Croatia,6,0.04745011086474501,2255.0,1.0,107.0,0.0
16918,Croatia,6,0.04738706820194863,2258.0,3.0,107.0,0.0
16919,Croatia,6,0.04715733803437638,2269.0,11.0,107.0,0.0
16920,Croatia,6,0.04692982456140351,2280.0,11.0,107.0,0.0
16921,Croatia,6,0.04654197477163984,2299.0,19.0,107.0,0.0
16922,Croatia,6,0.04618040569702201,2317.0,18.0,107.0,0.0
16923,Croatia,6,0.04580479452054795,2336.0,19.0,107.0,0.0
16924,Croatia,6,0.0452240067624683,2366.0,30.0,107.0,0.0
16925,Croatia,6,0.044807370184254604,2388.0,22.0,107.0,0.0
16926,Croatia,6,0.04309303262182843,2483.0,95.0,107.0,0.0
16927,Croatia,6,0.04214257581725089,2539.0,56.0,107.0,0.0
16928,Croatia,6,0.040777439024390245,2624.0,85.0,107.0,0.0
16929,Croatia,6,0.03976217019695281,2691.0,67.0,107.0,0.0
16930,Croatia,6,0.03926605504587156,2725.0,34.0,107.0,0.0
16931,Croatia,6,0.03853078862081383,2777.0,52.0,107.0,0.0
16932,Croatia,7,0.0381490639350053,2831.0,54.0,108.0,1.0
16933,Croatia,7,0.03777472527472527,2912.0,81.0,110.0,2.0
16934,Croatia,7,0.03723404255319149,3008.0,96.0,112.0,2.0
16935,Croatia,7,0.03652230122818358,3094.0,86.0,113.0,1.0
16936,Croatia,7,0.03586163122818153,3151.0,57.0,113.0,0.0
16937,Croatia,7,0.035093167701863354,3220.0,69.0,113.0,0.0
16938,Croatia,7,0.034535452322738386,3272.0,52.0,113.0,0.0
16939,Croatia,7,0.03428571428571429,3325.0,53.0,114.0,1.0
16940,Croatia,7,0.033665105386416865,3416.0,91.0,115.0,1.0
16941,Croatia,7,0.03312570781426954,3532.0,116.0,117.0,2.0
16942,Croatia,7,0.03213507625272331,3672.0,140.0,118.0,1.0
16943,Croatia,7,0.031972058033315424,3722.0,50.0,119.0,1.0
16944,Croatia,7,0.03152317880794702,3775.0,53.0,119.0,0.0
16945,Croatia,7,0.03135615364515286,3827.0,52.0,120.0,1.0
16946,Croatia,7,0.03035669112066785,3953.0,126.0,120.0,0.0
16947,Croatia,7,0.029710324337707355,4039.0,86.0,120.0,0.0
16948,Croatia,7,0.029006526468455404,4137.0,98.0,120.0,0.0
16949,Croatia,7,0.028215377380672466,4253.0,116.0,120.0,0.0
16950,Croatia,7,0.02761795166858458,4345.0,92.0,120.0,0.0
16951,Croatia,7,0.027917620137299773,4370.0,25.0,122.0,2.0
16952,Croatia,7,0.027815468113975575,4422.0,52.0,123.0,1.0
16953,Croatia,7,0.02759381898454746,4530.0,108.0,125.0,2.0
16954,Croatia,7,0.02762192490289167,4634.0,104.0,128.0,3.0
16955,Croatia,7,0.027147401908801695,4715.0,81.0,128.0,0.0
16956,Croatia,7,0.02775459098497496,4792.0,77.0,133.0,5.0
16957,Croatia,7,0.02800082355363393,4857.0,65.0,136.0,3.0
16958,Croatia,7,0.028477770948576113,4881.0,24.0,139.0,3.0
16959,Croatia,7,0.028437944342880356,4923.0,42.0,140.0,1.0
16960,Croatia,7,0.028239535349489284,4993.0,70.0,141.0,1.0
16961,Croatia,7,0.028396765923880893,5071.0,78.0,144.0,3.0
16962,Croatia,7,0.028215606149056237,5139.0,68.0,145.0,1.0
16963,Croatia,8,0.027756508422664625,5224.0,85.0,145.0,0.0
16964,Croatia,8,0.02832699619771863,5260.0,36.0,149.0,4.0
16965,Croatia,8,0.028900642236494144,5294.0,34.0,153.0,4.0
16966,Croatia,8,0.028958254983076345,5318.0,24.0,154.0,1.0
16967,Croatia,8,0.028645833333333332,5376.0,58.0,154.0,0.0
16968,Croatia,8,0.028682457438934123,5404.0,28.0,155.0,1.0
16969,Croatia,8,0.028357116721551407,5466.0,62.0,155.0,0.0
16970,Croatia,8,0.02832401226772506,5543.0,77.0,157.0,2.0
16971,Croatia,8,0.02801570306923626,5604.0,61.0,157.0,0.0
16972,Croatia,8,0.027969552133120905,5649.0,45.0,158.0,1.0
16973,Croatia,8,0.027874564459930314,5740.0,91.0,160.0,2.0
16974,Croatia,8,0.027257240204429302,5870.0,130.0,160.0,0.0
16975,Croatia,8,0.026611570247933883,6050.0,180.0,161.0,1.0
16976,Croatia,8,0.026046660274848196,6258.0,208.0,163.0,2.0
16977,Croatia,8,0.02570093457943925,6420.0,162.0,165.0,2.0
16978,Croatia,8,0.025262517120681782,6571.0,151.0,166.0,1.0
16979,Croatia,8,0.024939903846153848,6656.0,85.0,166.0,0.0
16980,Croatia,8,0.024215900802334062,6855.0,199.0,166.0,0.0
16981,Croatia,8,0.02374893977947413,7074.0,219.0,168.0,2.0
16982,Croatia,8,0.022922636103151862,7329.0,255.0,168.0,0.0
16983,Croatia,8,0.022254411377403215,7594.0,265.0,169.0,1.0
16984,Croatia,8,0.021518987341772152,7900.0,306.0,170.0,1.0
16985,Croatia,8,0.02091743119266055,8175.0,275.0,171.0,1.0
16986,Croatia,8,0.020815786307303574,8311.0,136.0,173.0,2.0
16987,Croatia,8,0.020515826494724502,8530.0,219.0,175.0,2.0
16988,Croatia,8,0.01968946894689469,8888.0,358.0,175.0,0.0
16989,Croatia,8,0.019255874673629242,9192.0,304.0,177.0,2.0
16990,Croatia,8,0.01885014137606032,9549.0,357.0,180.0,3.0
16991,Croatia,8,0.018557955582598113,9861.0,312.0,183.0,3.0
16992,Croatia,8,0.018176429912081397,10123.0,262.0,184.0,1.0
16993,Croatia,8,0.018112766579024248,10269.0,146.0,186.0,2.0
16994,Croatia,9,0.017956596888803533,10414.0,145.0,187.0,1.0
16995,Croatia,9,0.017808857808857808,10725.0,311.0,191.0,4.0
16996,Croatia,9,0.017486929872002885,11094.0,369.0,194.0,3.0
16997,Croatia,9,0.017063353167658384,11428.0,334.0,195.0,1.0
16998,Croatia,9,0.016781667944458643,11739.0,311.0,197.0,2.0
16999,Croatia,9,0.016549648946840523,11964.0,225.0,198.0,1.0
17000,Croatia,9,0.016637695555003724,12081.0,117.0,201.0,3.0
17001,Croatia,9,0.016524216524216526,12285.0,204.0,203.0,2.0
17002,Croatia,9,0.016315539363218754,12626.0,341.0,206.0,3.0
17003,Croatia,9,0.016102810250058063,12917.0,291.0,208.0,2.0
17004,Croatia,9,0.016098268101014723,13107.0,190.0,211.0,3.0
17005,Croatia,9,0.016307600239377617,13368.0,261.0,218.0,7.0
17006,Croatia,9,0.016552131825907042,13533.0,165.0,224.0,6.0
17007,Croatia,9,0.016693631416384764,13598.0,65.0,227.0,3.0
17008,Croatia,9,0.016728489344679614,13749.0,151.0,230.0,3.0
17009,Croatia,9,0.016822296671181125,14029.0,280.0,236.0,6.0
17010,Croatia,9,0.016667833881924506,14279.0,250.0,238.0,2.0
17011,Croatia,9,0.016812512919451527,14513.0,234.0,244.0,6.0
17012,Croatia,9,0.016570458404074704,14725.0,212.0,244.0,0.0
17013,Croatia,9,0.01661975606487066,14922.0,197.0,248.0,4.0
17014,Croatia,9,0.016875667022411955,14992.0,70.0,253.0,5.0
17015,Croatia,9,0.01684725158562368,15136.0,144.0,255.0,2.0
17016,Croatia,9,0.016753585397653193,15340.0,204.0,257.0,2.0
17017,Croatia,9,0.016760852812740815,15572.0,232.0,261.0,4.0
17018,Croatia,9,0.016840772396327953,15795.0,223.0,266.0,5.0
17019,Croatia,9,0.01680514774786031,16007.0,212.0,269.0,3.0
17020,Croatia,9,0.016793233314811386,16197.0,190.0,272.0,3.0
17021,Croatia,9,0.016743613419513696,16245.0,48.0,272.0,0.0
17022,Croatia,9,0.016788766788766788,16380.0,135.0,275.0,3.0
17023,Croatia,9,0.01687458566865546,16593.0,213.0,280.0,5.0
17024,Croatia,10,0.016877637130801686,16827.0,234.0,284.0,4.0
17025,Croatia,10,0.01695804195804196,17160.0,333.0,291.0,7.0
17026,Croatia,10,0.016838112752140682,17401.0,241.0,293.0,2.0
17027,Croatia,10,0.016875247749023162,17659.0,258.0,298.0,5.0
17028,Croatia,10,0.01685677361353037,17797.0,138.0,300.0,2.0
17029,Croatia,10,0.0168104401681044,18084.0,287.0,304.0,4.0
17030,Croatia,10,0.016750691169295822,18447.0,363.0,309.0,5.0
17031,Croatia,10,0.01632524092895887,18989.0,542.0,310.0,1.0
17032,Croatia,10,0.01609585518872776,19446.0,457.0,313.0,3.0
17033,Croatia,10,0.015904073851093718,19932.0,486.0,317.0,4.0
17034,Croatia,10,0.015851272015655577,20440.0,508.0,324.0,7.0
17035,Croatia,10,0.015857620871926676,20621.0,181.0,327.0,3.0
17036,Croatia,10,0.01571952555613776,20993.0,372.0,330.0,3.0
17037,Croatia,10,0.015362678809622372,21741.0,748.0,334.0,4.0
17038,Croatia,10,0.01526582053785391,22534.0,793.0,344.0,10.0
17039,Croatia,10,0.014578491443059371,23665.0,1131.0,345.0,1.0
17040,Croatia,10,0.014337062315738459,24761.0,1096.0,355.0,10.0
17041,Croatia,10,0.014190774042220486,25580.0,819.0,363.0,8.0
17042,Croatia,10,0.014399568782966927,25973.0,393.0,374.0,11.0
17043,Croatia,10,0.014220303019022447,26863.0,890.0,382.0,8.0
17044,Croatia,10,0.01389330787994485,28287.0,1424.0,393.0,11.0
17045,Croatia,10,0.013601340033500837,29850.0,1563.0,406.0,13.0
17046,Croatia,10,0.013021408077687044,31717.0,1867.0,413.0,7.0
17047,Croatia,10,0.012632880826879472,33959.0,2242.0,429.0,16.0
17048,Croatia,10,0.012012094557449149,36380.0,2421.0,437.0,8.0
17049,Croatia,10,0.012147925177381209,37208.0,828.0,452.0,15.0
17050,Croatia,10,0.012169545066155718,38621.0,1413.0,470.0,18.0
17051,Croatia,10,0.012024683528866558,40999.0,2378.0,493.0,23.0
17052,Croatia,10,0.011673329525985151,43775.0,2776.0,511.0,18.0
17053,Croatia,10,0.011407824349582143,46547.0,2772.0,531.0,20.0
17054,Croatia,10,0.011071457539135372,49316.0,2769.0,546.0,15.0
17055,Croatia,11,0.010913680939897077,51495.0,2179.0,562.0,16.0
17056,Croatia,11,0.01127990884922142,52660.0,1165.0,594.0,32.0
17057,Croatia,11,0.01161092314234474,54087.0,1427.0,628.0,34.0
17058,Croatia,11,0.011561511128396415,56567.0,2480.0,654.0,26.0
17059,Croatia,11,0.011495413616090213,59415.0,2848.0,683.0,29.0
17060,Croatia,11,0.011507904662547147,62305.0,2890.0,717.0,34.0
17061,Croatia,11,0.01162215628090999,64704.0,2399.0,752.0,35.0
17062,Croatia,11,0.011807218165866135,67247.0,2543.0,794.0,42.0
17063,Croatia,11,0.012097243224380598,68776.0,1529.0,832.0,38.0
17064,Croatia,11,0.012314394316871431,70243.0,1467.0,865.0,33.0
17065,Croatia,11,0.012259747391543108,72840.0,2597.0,893.0,28.0
17066,Croatia,11,0.01218355680830326,75922.0,3082.0,925.0,32.0
17067,Croatia,11,0.012256577781154245,78978.0,3056.0,968.0,43.0
17068,Croatia,11,0.012291676848638874,81844.0,2866.0,1006.0,38.0
17069,Croatia,11,0.012457544593021876,84206.0,2362.0,1049.0,43.0
17070,Croatia,11,0.012652159169307405,85519.0,1313.0,1082.0,33.0
17071,Croatia,11,0.012725235525473338,87464.0,1945.0,1113.0,31.0
17072,Croatia,11,0.012688089070164802,90715.0,3251.0,1151.0,38.0
17073,Croatia,11,0.01278241140191097,93879.0,3164.0,1200.0,49.0
17074,Croatia,11,0.012980575606431425,96837.0,2958.0,1257.0,57.0
17075,Croatia,11,0.012986754307339907,100410.0,3573.0,1304.0,47.0
17076,Croatia,11,0.013044987369598334,103718.0,3308.0,1353.0,49.0
17077,Croatia,11,0.013227237891589635,105691.0,1973.0,1398.0,45.0
17078,Croatia,11,0.013377895457996185,108014.0,2323.0,1445.0,47.0
17079,Croatia,11,0.013447772292751105,111617.0,3603.0,1501.0,56.0
17080,Croatia,11,0.01342258661546711,115626.0,4009.0,1552.0,51.0
17081,Croatia,11,0.01336608022989658,119706.0,4080.0,1600.0,48.0
17082,Croatia,11,0.013379900236876784,123693.0,3987.0,1655.0,55.0
17083,Croatia,11,0.013521625122421256,126612.0,2919.0,1712.0,57.0
17084,Croatia,11,0.013905108920758007,128442.0,1830.0,1786.0,74.0
17085,Croatia,12,0.01416911574363113,131342.0,2900.0,1861.0,75.0
17086,Croatia,12,0.01420511413764726,134881.0,3539.0,1916.0,55.0
17087,Croatia,12,0.014087436789441595,139415.0,4534.0,1964.0,48.0
17088,Croatia,12,0.014173118504568599,143370.0,3955.0,2032.0,68.0
17089,Croatia,12,0.014255293176176978,147454.0,4084.0,2102.0,70.0
17090,Croatia,12,0.01445930576709477,150353.0,2899.0,2174.0,72.0
17091,Croatia,12,0.014667726403878112,152239.0,1886.0,2233.0,59.0
17092,Croatia,12,0.01483997623537313,154852.0,2613.0,2298.0,65.0
17093,Croatia,12,0.014852044273774566,159372.0,4520.0,2367.0,69.0
17094,Croatia,12,0.014756817405727108,163992.0,4620.0,2420.0,53.0
17095,Croatia,12,0.014751645010333278,168388.0,4396.0,2484.0,64.0
17096,Croatia,12,0.014850193887191852,172523.0,4135.0,2562.0,78.0
17097,Croatia,12,0.015009722206429165,175886.0,3363.0,2640.0,78.0
17098,Croatia,12,0.015251637930062359,177358.0,1472.0,2705.0,65.0
17099,Croatia,12,0.015457550161920342,179718.0,2360.0,2778.0,73.0
17100,Croatia,12,0.015679204567182935,183045.0,3327.0,2870.0,92.0
17101,Croatia,12,0.015805266282633464,186963.0,3918.0,2955.0,85.0
17102,Croatia,12,0.015890871816437564,190235.0,3272.0,3023.0,68.0
17103,Croatia,12,0.01606843984309824,192987.0,2752.0,3101.0,78.0
17104,Croatia,12,0.016295483222371537,194962.0,1975.0,3177.0,76.0
17105,Croatia,12,0.016640439793999838,195728.0,766.0,3257.0,80.0
17106,Croatia,12,0.01686574803748169,197323.0,1595.0,3328.0,71.0
17107,Croatia,12,0.016962706036404346,200086.0,2763.0,3394.0,66.0
17108,Croatia,12,0.017121476480211943,202319.0,2233.0,3464.0,70.0
17109,Croatia,12,0.017395397181827987,203962.0,1643.0,3548.0,84.0
17110,Croatia,12,0.017683738595872977,204312.0,350.0,3613.0,65.0
17111,Croatia,12,0.017913433855462842,204930.0,618.0,3671.0,58.0
17112,Croatia,12,0.01821716379369147,205246.0,316.0,3739.0,68.0
17113,Croatia,12,0.01836918430172898,206596.0,1350.0,3795.0,56.0
17114,Croatia,12,0.018517985473455956,208446.0,1850.0,3860.0,65.0
17115,Croatia,12,0.018592562026589262,210837.0,2391.0,3920.0,60.0
17197,Cuba,3,,3.0,3.0,,
17198,Cuba,3,,4.0,1.0,,
17199,Cuba,3,,4.0,0.0,,
17200,Cuba,3,,4.0,0.0,,
17201,Cuba,3,,4.0,0.0,,
17202,Cuba,3,,5.0,1.0,,
17203,Cuba,3,0.14285714285714285,7.0,2.0,1.0,1.0
17204,Cuba,3,0.09090909090909091,11.0,4.0,1.0,0.0
17205,Cuba,3,0.0625,16.0,5.0,1.0,0.0
17206,Cuba,3,0.047619047619047616,21.0,5.0,1.0,0.0
17207,Cuba,3,0.02857142857142857,35.0,14.0,1.0,0.0
17208,Cuba,3,0.025,40.0,5.0,1.0,0.0
17209,Cuba,3,0.020833333333333332,48.0,8.0,1.0,0.0
17210,Cuba,3,0.017543859649122806,57.0,9.0,1.0,0.0
17211,Cuba,3,0.029850746268656716,67.0,10.0,2.0,1.0
17212,Cuba,3,0.025,80.0,13.0,2.0,0.0
17213,Cuba,3,0.025210084033613446,119.0,39.0,3.0,1.0
17214,Cuba,3,0.02158273381294964,139.0,20.0,3.0,0.0
17215,Cuba,3,0.023529411764705882,170.0,31.0,4.0,1.0
17216,Cuba,3,0.03225806451612903,186.0,16.0,6.0,2.0
17217,Cuba,4,0.02830188679245283,212.0,26.0,6.0,0.0
17218,Cuba,4,0.02575107296137339,233.0,21.0,6.0,0.0
17219,Cuba,4,0.022304832713754646,269.0,36.0,6.0,0.0
17220,Cuba,4,0.020833333333333332,288.0,19.0,6.0,0.0
17221,Cuba,4,0.025,320.0,32.0,8.0,2.0
17222,Cuba,4,0.025714285714285714,350.0,30.0,9.0,1.0
17223,Cuba,4,0.027777777777777776,396.0,46.0,11.0,2.0
17224,Cuba,4,0.0262582056892779,457.0,61.0,12.0,1.0
17225,Cuba,4,0.02912621359223301,515.0,58.0,15.0,3.0
17226,Cuba,4,0.026595744680851064,564.0,49.0,15.0,0.0
17227,Cuba,4,0.025806451612903226,620.0,56.0,16.0,1.0
17228,Cuba,4,0.026905829596412557,669.0,49.0,18.0,2.0
17229,Cuba,4,0.028925619834710745,726.0,57.0,21.0,3.0
17230,Cuba,4,0.02741514360313316,766.0,40.0,21.0,0.0
17231,Cuba,4,0.029484029484029485,814.0,48.0,24.0,3.0
17232,Cuba,4,0.031322505800464036,862.0,48.0,27.0,3.0
17233,Cuba,4,0.03358613217768147,923.0,61.0,31.0,4.0
17234,Cuba,4,0.032454361054766734,986.0,63.0,32.0,1.0
17235,Cuba,4,0.03285024154589372,1035.0,49.0,34.0,2.0
17236,Cuba,4,0.03311867525298988,1087.0,52.0,36.0,2.0
17237,Cuba,4,0.03342128408091469,1137.0,50.0,38.0,2.0
17238,Cuba,4,0.0336417157275021,1189.0,52.0,40.0,2.0
17239,Cuba,4,0.034817813765182185,1235.0,46.0,43.0,3.0
17240,Cuba,4,0.03813229571984436,1285.0,50.0,49.0,6.0
17241,Cuba,4,0.0381451009723261,1337.0,52.0,51.0,2.0
17242,Cuba,4,0.039444850255661065,1369.0,32.0,54.0,3.0
17243,Cuba,4,0.040316774658027354,1389.0,20.0,56.0,2.0
17244,Cuba,4,0.04036186499652053,1437.0,48.0,58.0,2.0
17245,Cuba,4,0.03953646898432175,1467.0,30.0,58.0,0.0
17246,Cuba,4,0.04063957361758828,1501.0,34.0,61.0,3.0
17247,Cuba,5,0.04163955757970072,1537.0,36.0,64.0,3.0
17248,Cuba,5,0.040968342644320296,1611.0,74.0,66.0,2.0
17249,Cuba,5,0.04063068526379624,1649.0,38.0,67.0,1.0
17250,Cuba,5,0.04136690647482014,1668.0,19.0,69.0,2.0
17251,Cuba,5,0.04094955489614243,1685.0,17.0,69.0,0.0
17252,Cuba,5,0.040516735173223725,1703.0,18.0,69.0,0.0
17253,Cuba,5,0.042220936957779065,1729.0,26.0,73.0,4.0
17254,Cuba,5,0.04250430786904078,1741.0,12.0,74.0,1.0
17255,Cuba,5,0.04218928164196123,1754.0,13.0,74.0,0.0
17256,Cuba,5,0.04360135900339751,1766.0,12.0,77.0,3.0
17257,Cuba,5,0.04318564217610768,1783.0,17.0,77.0,0.0
17258,Cuba,5,0.043237250554323724,1804.0,21.0,78.0,1.0
17259,Cuba,5,0.04364640883977901,1810.0,6.0,79.0,1.0
17260,Cuba,5,0.04316939890710383,1830.0,20.0,79.0,0.0
17261,Cuba,5,0.042934782608695654,1840.0,10.0,79.0,0.0
17262,Cuba,5,0.04242749731471536,1862.0,22.0,79.0,0.0
17263,Cuba,5,0.042200854700854704,1872.0,10.0,79.0,0.0
17264,Cuba,5,0.04199893673577884,1881.0,9.0,79.0,0.0
17265,Cuba,5,0.041865394806571275,1887.0,6.0,79.0,0.0
17266,Cuba,5,0.041578947368421056,1900.0,13.0,79.0,0.0
17267,Cuba,5,0.041928721174004195,1908.0,8.0,80.0,1.0
17268,Cuba,5,0.042275574112734866,1916.0,8.0,81.0,1.0
17269,Cuba,5,0.04194717762817193,1931.0,15.0,81.0,0.0
17270,Cuba,5,0.0422462648119526,1941.0,10.0,82.0,1.0
17271,Cuba,5,0.042116076014381096,1947.0,6.0,82.0,0.0
17272,Cuba,5,0.041772796739684155,1963.0,16.0,82.0,0.0
17273,Cuba,5,0.04154002026342452,1974.0,11.0,82.0,0.0
17274,Cuba,5,0.04135148764498235,1983.0,9.0,82.0,0.0
17275,Cuba,5,0.040897755610972565,2005.0,22.0,82.0,0.0
17276,Cuba,5,0.04098765432098765,2025.0,20.0,83.0,1.0
17277,Cuba,5,0.04058679706601467,2045.0,20.0,83.0,0.0
17278,Cuba,6,0.039846375420067214,2083.0,38.0,83.0,0.0
17279,Cuba,6,0.039674952198852774,2092.0,9.0,83.0,0.0
17280,Cuba,6,0.03939250118652112,2107.0,15.0,83.0,0.0
17281,Cuba,6,0.039169419537517694,2119.0,12.0,83.0,0.0
17282,Cuba,6,0.038912330051570555,2133.0,14.0,83.0,0.0
17283,Cuba,6,0.03819604233778187,2173.0,40.0,83.0,0.0
17284,Cuba,6,0.03788224554997718,2191.0,18.0,83.0,0.0
17285,Cuba,6,0.03772727272727273,2200.0,9.0,83.0,0.0
17286,Cuba,6,0.03764172335600907,2205.0,5.0,83.0,0.0
17287,Cuba,6,0.03753957485300769,2211.0,6.0,83.0,0.0
17288,Cuba,6,0.03785488958990536,2219.0,8.0,84.0,1.0
17289,Cuba,6,0.03761755485893417,2233.0,14.0,84.0,0.0
17290,Cuba,6,0.03753351206434316,2238.0,5.0,84.0,0.0
17291,Cuba,6,0.037366548042704624,2248.0,10.0,84.0,0.0
17292,Cuba,6,0.03713527851458886,2262.0,14.0,84.0,0.0
17293,Cuba,6,0.03695556533216014,2273.0,11.0,84.0,0.0
17294,Cuba,6,0.03684210526315789,2280.0,7.0,84.0,0.0
17295,Cuba,6,0.037037037037037035,2295.0,15.0,85.0,1.0
17296,Cuba,6,0.0368763557483731,2305.0,10.0,85.0,0.0
17297,Cuba,6,0.036812472932005194,2309.0,4.0,85.0,0.0
17298,Cuba,6,0.03676470588235294,2312.0,3.0,85.0,0.0
17299,Cuba,6,0.0367170626349892,2315.0,3.0,85.0,0.0
17300,Cuba,6,0.036669542709232096,2318.0,3.0,85.0,0.0
17301,Cuba,6,0.036653730056058646,2319.0,1.0,85.0,0.0
17302,Cuba,6,0.03662214562688496,2321.0,2.0,85.0,0.0
17303,Cuba,6,0.03655913978494624,2325.0,4.0,85.0,0.0
17304,Cuba,6,0.03690987124463519,2330.0,5.0,86.0,1.0
17305,Cuba,6,0.03687821612349914,2332.0,2.0,86.0,0.0
17306,Cuba,6,0.03675213675213675,2340.0,8.0,86.0,0.0
17307,Cuba,6,0.03673643741990602,2341.0,1.0,86.0,0.0
17308,Cuba,7,0.036626916524701875,2348.0,7.0,86.0,0.0
17309,Cuba,7,0.03654908627284318,2353.0,5.0,86.0,0.0
17310,Cuba,7,0.03642524354087251,2361.0,8.0,86.0,0.0
17311,Cuba,7,0.03630223723089911,2369.0,8.0,86.0,0.0
